"DateTime","(deg C) Max Temperature (gridMET) at 1, 1981-01-01 to 1994-12-28"
"1981-01-01",10.8982
"1981-01-02",11.0008
"1981-01-03",12.2965
"1981-01-04",13.4301
"1981-01-05",12.0659
"1981-01-06",7.8614
"1981-01-07",9.0446
"1981-01-08",9.512
"1981-01-09",9.5401
"1981-01-10",10.6695
"1981-01-11",11.4099
"1981-01-12",10.7561
"1981-01-13",10.4788
"1981-01-14",10.2128
"1981-01-15",10.4265
"1981-01-16",10.1038
"1981-01-17",10.9288
"1981-01-18",9.3785
"1981-01-19",9.2339
"1981-01-20",10.8867
"1981-01-21",10.6527
"1981-01-22",11.7689
"1981-01-23",12.5495
"1981-01-24",11.7021
"1981-01-25",7.1017
"1981-01-26",6.2834
"1981-01-27",9.2353
"1981-01-28",10.8083
"1981-01-29",8.6088
"1981-01-30",8.0008
"1981-01-31",5.5143
"1981-02-01",6.3255
"1981-02-02",6.692
"1981-02-03",9.4515
"1981-02-04",10.193
"1981-02-05",8.9023
"1981-02-06",11.3068
"1981-02-07",10.558
"1981-02-08",11.1771
"1981-02-09",9.6742
"1981-02-10",7.7404
"1981-02-11",6.8236
"1981-02-12",8.4871
"1981-02-13",10.5775
"1981-02-14",13.8323
"1981-02-15",15.0075
"1981-02-16",15.9253
"1981-02-17",16.1049
"1981-02-18",16.052
"1981-02-19",18.3883
"1981-02-20",16.9425
"1981-02-21",8.4076
"1981-02-22",11.3306
"1981-02-23",15.0772
"1981-02-24",16.9847
"1981-02-25",16.3333
"1981-02-26",11.0883
"1981-02-27",11.1107
"1981-02-28",12.6704
"1981-03-01",12.3641
"1981-03-02",9.5332
"1981-03-03",7.5832
"1981-03-04",9.3912
"1981-03-05",10.26
"1981-03-06",7.2842
"1981-03-07",8.2041
"1981-03-08",10.7236
"1981-03-09",11.5661
"1981-03-10",11.562
"1981-03-11",11.9926
"1981-03-12",12.4874
"1981-03-13",11.5561
"1981-03-14",10.494
"1981-03-15",12.7631
"1981-03-16",15.5277
