"DateTime","(deg C) Min Temperature (gridMET) at 1, 1980-01-01 to 1999-12-31"
"1994-12-29",-3.1465
"1994-12-30",-4.0015
"1994-12-31",-5.3044
"1995-01-01",-8.4383
"1995-01-02",-6.2812
"1995-01-03",-6.7357
"1995-01-04",-4.1178
"1995-01-05",-3.5713
"1995-01-06",-6.7109
"1995-01-07",-6.9982
"1995-01-08",-3.5357
"1995-01-09",-3.4416
"1995-01-10",-2.9591
"1995-01-11",-0.633
"1995-01-12",-2.7211
"1995-01-13",-4.0866
"1995-01-14",-3.6314
"1995-01-15",-1.3542
"1995-01-16",-5.3557
"1995-01-17",-7.3655
"1995-01-18",-9.8927
"1995-01-19",-8.4728
"1995-01-20",-6.3819
"1995-01-21",-4.8041
"1995-01-22",-6.6495
"1995-01-23",-6.4085
"1995-01-24",-2.2107
"1995-01-25",-1.1306
"1995-01-26",-1.9588
"1995-01-27",-4.6113
"1995-01-28",-6.5744
"1995-01-29",-7.9447
"1995-01-30",-8.4732
"1995-01-31",-6.3438
"1995-02-01",-3.0078
"1995-02-02",-1.7834
"1995-02-03",-2.5187
"1995-02-04",-1.9883
"1995-02-05",-1.6885
"1995-02-06",-1.9581
"1995-02-07",-1.3236
"1995-02-08",-1.182
"1995-02-09",-2.9574
"1995-02-10",-4.8559
"1995-02-11",-4.7517
"1995-02-12",-4.2182
"1995-02-13",-2.2329
"1995-02-14",-0.2213
"1995-02-15",-0.4687
"1995-02-16",-3.4855
"1995-02-17",-2.5494
"1995-02-18",-2.534
"1995-02-19",-2.6902
"1995-02-20",-0.8224
"1995-02-21",1.665
"1995-02-22",2.4102
"1995-02-23",0.5567
"1995-02-24",0.4885
"1995-02-25",1.0287
"1995-02-26",-0.3161
"1995-02-27",-0.0811
"1995-02-28",0.667
"1995-03-01",0.0728
"1995-03-02",-0.6219
"1995-03-03",-0.2374
"1995-03-04",0.6087
"1995-03-05",-0.6917
"1995-03-06",-2.4443
"1995-03-07",-5.8205
"1995-03-08",-3.3449
"1995-03-09",-0.4395
"1995-03-10",-0.0022
"1995-03-11",2.3489
"1995-03-12",-1.7936
"1995-03-13",-2.6388
"1995-03-14",-0.0168
"1995-03-15",3.0693
"1995-03-16",3.7878
"1995-03-17",3.9098
"1995-03-18",2.9914
"1995-03-19",2.7465
"1995-03-20",2.9117
"1995-03-21",3.3074
"1995-03-22",0.0497
"1995-03-23",-2.2192
"1995-03-24",-1.1618
"1995-03-25",-3.7659
"1995-03-26",-7.6488
"1995-03-27",-5.0973
"1995-03-28",-3.0112
"1995-03-29",-4.4873
"1995-03-30",-2.5294
"1995-03-31",-4.6054
"1995-04-01",-1.4414
"1995-04-02",0.7029
"1995-04-03",-0.3773
"1995-04-04",2.0443
"1995-04-05",3.2592
"1995-04-06",3.9026
"1995-04-07",3.5936
"1995-04-08",3.1107
"1995-04-09",-0.7602
"1995-04-10",-4.7572
"1995-04-11",-3.7109
"1995-04-12",0.9602
"1995-04-13",3.5548
"1995-04-14",2.7226
"1995-04-15",2.066
"1995-04-16",-2.104
"1995-04-17",-1.3216
"1995-04-18",-2.613
"1995-04-19",-0.2882
"1995-04-20",-1.127
"1995-04-21",-0.5951
"1995-04-22",-1.269
"1995-04-23",0.6555
"1995-04-24",-1.0153
"1995-04-25",2.0323
"1995-04-26",3.2953
"1995-04-27",4.2234
"1995-04-28",5.4438
"1995-04-29",4.9756
"1995-04-30",5.8138
"1995-05-01",4.485
"1995-05-02",6.2037
"1995-05-03",2.6448
"1995-05-04",3.9144
"1995-05-05",5.1743
"1995-05-06",-0.6456
"1995-05-07",0.5141
"1995-05-08",-0.6362
"1995-05-09",1.409
"1995-05-10",5.6625
"1995-05-11",5.9893
"1995-05-12",5.1184
"1995-05-13",3.438
"1995-05-14",3.4528
"1995-05-15",9.5164
"1995-05-16",7.056
"1995-05-17",2.1436
"1995-05-18",4.1765
"1995-05-19",7.5291
"1995-05-20",9.5626
"1995-05-21",8.4692
"1995-05-22",9.4581
"1995-05-23",6.7452
"1995-05-24",3.7617
"1995-05-25",3.992
"1995-05-26",3.9938
"1995-05-27",3.8473
"1995-05-28",6.693
"1995-05-29",6.1906
"1995-05-30",5.5365
"1995-05-31",6.6826
"1995-06-01",10.1567
"1995-06-02",9.4931
"1995-06-03",6.3316
"1995-06-04",7.4036
"1995-06-05",10.977
"1995-06-06",8.6211
"1995-06-07",5.8883
"1995-06-08",4.664
"1995-06-09",1.1272
"1995-06-10",4.9279
"1995-06-11",7.8968
"1995-06-12",12.2902
"1995-06-13",13.6851
"1995-06-14",13.1459
"1995-06-15",12.0877
"1995-06-16",9.9492
"1995-06-17",8.7287
"1995-06-18",4.6052
"1995-06-19",8.3863
"1995-06-20",9.599
"1995-06-21",9.6417
"1995-06-22",9.0598
"1995-06-23",9.1824
"1995-06-24",9.0701
"1995-06-25",10.5642
"1995-06-26",13.1542
"1995-06-27",14.1503
"1995-06-28",13.4867
"1995-06-29",12.5892
"1995-06-30",12.1929
"1995-07-01",10.6421
"1995-07-02",10.5081
"1995-07-03",9.2083
"1995-07-04",8.7309
"1995-07-05",9.6408
"1995-07-06",12.9393
"1995-07-07",14.8511
"1995-07-08",16.9036
"1995-07-09",15.6914
"1995-07-10",14.3852
"1995-07-11",13.9661
"1995-07-12",13.8431
"1995-07-13",14.1927
"1995-07-14",13.4945
"1995-07-15",14.3271
"1995-07-16",14.2507
"1995-07-17",13.8567
"1995-07-18",13.4463
"1995-07-19",13.6978
"1995-07-20",13.7537
"1995-07-21",14.7582
"1995-07-22",12.7437
"1995-07-23",11.1831
"1995-07-24",12.6683
"1995-07-25",14.9551
"1995-07-26",15.6684
"1995-07-27",15.4692
"1995-07-28",17.8949
"1995-07-29",18.0244
"1995-07-30",17.1805
"1995-07-31",16.7306
"1995-08-01",14.7563
"1995-08-02",15.5172
"1995-08-03",16.813
"1995-08-04",17.3078
"1995-08-05",16.0644
"1995-08-06",16.1839
"1995-08-07",18.225
"1995-08-08",16.8368
"1995-08-09",17.6163
"1995-08-10",17.6016
"1995-08-11",16.7958
"1995-08-12",16.5135
"1995-08-13",16.0385
"1995-08-14",16.2107
"1995-08-15",14.3828
"1995-08-16",15.23
"1995-08-17",13.3318
"1995-08-18",13.849
"1995-08-19",15.5203
"1995-08-20",13.9937
"1995-08-21",14.4576
"1995-08-22",14.2881
"1995-08-23",15.1382
"1995-08-24",15.5339
"1995-08-25",14.4095
"1995-08-26",14.716
"1995-08-27",15.5712
"1995-08-28",14.6703
"1995-08-29",15.1821
"1995-08-30",15.8567
"1995-08-31",16.4013
"1995-09-01",16.9502
"1995-09-02",16.0638
"1995-09-03",14.2348
"1995-09-04",13.7008
"1995-09-05",14.2747
"1995-09-06",15.0766
"1995-09-07",14.2352
"1995-09-08",12.5727
"1995-09-09",11.145
"1995-09-10",10.2276
"1995-09-11",10.302
"1995-09-12",10.5623
"1995-09-13",10.405
"1995-09-14",10.7729
"1995-09-15",9.2487
"1995-09-16",9.3802
"1995-09-17",11.109
"1995-09-18",11.1259
"1995-09-19",8.1554
"1995-09-20",8.391
"1995-09-21",7.9442
"1995-09-22",2.8769
"1995-09-23",7.3286
"1995-09-24",7.8976
"1995-09-25",7.0625
"1995-09-26",7.9551
"1995-09-27",7.3944
"1995-09-28",7.9886
"1995-09-29",6.0134
"1995-09-30",1.0944
"1995-10-01",3.8389
