time,tasmin_day_CCSM4_rcp85
2006-01-01 00:00:00+00:00,268.7449645996094
2006-01-02 00:00:00+00:00,272.2203674316406
2006-01-03 00:00:00+00:00,272.4124450683594
2006-01-04 00:00:00+00:00,271.7908020019531
2006-01-05 00:00:00+00:00,271.1474914550781
2006-01-06 00:00:00+00:00,270.9715881347656
2006-01-07 00:00:00+00:00,273.7467346191406
2006-01-08 00:00:00+00:00,275.76959228515625
2006-01-09 00:00:00+00:00,279.1825866699219
2006-01-10 00:00:00+00:00,278.3990173339844
2006-01-11 00:00:00+00:00,274.4031982421875
2006-01-12 00:00:00+00:00,274.42205810546875
2006-01-13 00:00:00+00:00,272.58154296875
2006-01-14 00:00:00+00:00,270.4734191894531
2006-01-15 00:00:00+00:00,272.639404296875
2006-01-16 00:00:00+00:00,272.89788818359375
2006-01-17 00:00:00+00:00,274.07708740234375
2006-01-18 00:00:00+00:00,275.2861328125
2006-01-19 00:00:00+00:00,276.13641357421875
2006-01-20 00:00:00+00:00,277.0367126464844
2006-01-21 00:00:00+00:00,278.74835205078125
2006-01-22 00:00:00+00:00,277.30426025390625
2006-01-23 00:00:00+00:00,279.540283203125
2006-01-24 00:00:00+00:00,281.6750183105469
2006-01-25 00:00:00+00:00,280.8258056640625
2006-01-26 00:00:00+00:00,277.9476318359375
2006-01-27 00:00:00+00:00,277.6503601074219
2006-01-28 00:00:00+00:00,272.1787109375
2006-01-29 00:00:00+00:00,273.3095397949219
2006-01-30 00:00:00+00:00,275.9537048339844
2006-01-31 00:00:00+00:00,276.4853210449219
2006-02-01 00:00:00+00:00,274.0986022949219
2006-02-02 00:00:00+00:00,273.1214599609375
2006-02-03 00:00:00+00:00,273.6980285644531
2006-02-04 00:00:00+00:00,274.2581481933594
2006-02-05 00:00:00+00:00,277.3280334472656
2006-02-06 00:00:00+00:00,278.2872314453125
2006-02-07 00:00:00+00:00,277.3559875488281
2006-02-08 00:00:00+00:00,277.25604248046875
2006-02-09 00:00:00+00:00,277.82635498046875
2006-02-10 00:00:00+00:00,276.2001647949219
2006-02-11 00:00:00+00:00,278.885009765625
2006-02-12 00:00:00+00:00,281.1750183105469
2006-02-13 00:00:00+00:00,280.5885314941406
2006-02-14 00:00:00+00:00,274.71490478515625
2006-02-15 00:00:00+00:00,274.23614501953125
2006-02-16 00:00:00+00:00,274.4204406738281
2006-02-17 00:00:00+00:00,275.9323425292969
2006-02-18 00:00:00+00:00,276.2786865234375
2006-02-19 00:00:00+00:00,278.238037109375
2006-02-20 00:00:00+00:00,278.521728515625
2006-02-21 00:00:00+00:00,279.3935852050781
2006-02-22 00:00:00+00:00,281.6749267578125
2006-02-23 00:00:00+00:00,282.64495849609375
2006-02-24 00:00:00+00:00,278.9615173339844
2006-02-25 00:00:00+00:00,275.33953857421875
2006-02-26 00:00:00+00:00,272.3860168457031
2006-02-27 00:00:00+00:00,273.1835632324219
2006-02-28 00:00:00+00:00,273.5833435058594
2006-03-01 00:00:00+00:00,273.60638427734375
2006-03-02 00:00:00+00:00,273.72711181640625
2006-03-03 00:00:00+00:00,274.0376281738281
2006-03-04 00:00:00+00:00,273.1589660644531
2006-03-05 00:00:00+00:00,271.8648376464844
2006-03-06 00:00:00+00:00,273.3501281738281
2006-03-07 00:00:00+00:00,273.7848815917969
2006-03-08 00:00:00+00:00,274.02392578125
2006-03-09 00:00:00+00:00,274.8302917480469
2006-03-10 00:00:00+00:00,274.94964599609375
2006-03-11 00:00:00+00:00,277.0277099609375
2006-03-12 00:00:00+00:00,272.92059326171875
2006-03-13 00:00:00+00:00,272.944091796875
2006-03-14 00:00:00+00:00,272.10150146484375
2006-03-15 00:00:00+00:00,272.23681640625
2006-03-16 00:00:00+00:00,272.4427490234375
2006-03-17 00:00:00+00:00,273.5182800292969
2006-03-18 00:00:00+00:00,275.443115234375
2006-03-19 00:00:00+00:00,275.9045104980469
2006-03-20 00:00:00+00:00,276.54302978515625
2006-03-21 00:00:00+00:00,275.32861328125
2006-03-22 00:00:00+00:00,276.8025207519531
2006-03-23 00:00:00+00:00,276.7100524902344
2006-03-24 00:00:00+00:00,277.1259460449219
2006-03-25 00:00:00+00:00,277.26593017578125
2006-03-26 00:00:00+00:00,277.56195068359375
2006-03-27 00:00:00+00:00,282.55389404296875
2006-03-28 00:00:00+00:00,284.31622314453125
2006-03-29 00:00:00+00:00,282.74652099609375
2006-03-30 00:00:00+00:00,279.8988342285156
2006-03-31 00:00:00+00:00,279.5143127441406
2006-04-01 00:00:00+00:00,279.56182861328125
2006-04-02 00:00:00+00:00,280.2241516113281
