time,pr_day_ACCESS1-0_rcp45
2006-01-01 00:00:00+00:00,0.0
2006-01-02 00:00:00+00:00,1.1096029993495904e-05
2006-01-03 00:00:00+00:00,3.0265733585110866e-05
2006-01-04 00:00:00+00:00,1.617094130779151e-05
2006-01-05 00:00:00+00:00,6.090041097195353e-06
2006-01-06 00:00:00+00:00,5.672046245308593e-05
2006-01-07 00:00:00+00:00,0.0
2006-01-08 00:00:00+00:00,0.0
2006-01-09 00:00:00+00:00,2.1599535102723166e-06
2006-01-10 00:00:00+00:00,0.0
2006-01-11 00:00:00+00:00,0.0
2006-01-12 00:00:00+00:00,1.4319913361759973e-06
2006-01-13 00:00:00+00:00,1.621350975256064e-06
2006-01-14 00:00:00+00:00,1.0049189995697816e-06
2006-01-15 00:00:00+00:00,1.3146917581252637e-06
2006-01-16 00:00:00+00:00,5.865726571130381e-09
2006-01-17 00:00:00+00:00,6.381964681168029e-07
2006-01-18 00:00:00+00:00,0.00022298500698525459
2006-01-19 00:00:00+00:00,0.000535920902621001
2006-01-20 00:00:00+00:00,0.00013121124356985092
2006-01-21 00:00:00+00:00,1.9218978195567615e-06
2006-01-22 00:00:00+00:00,5.760692874900997e-05
2006-01-23 00:00:00+00:00,0.000166987010743469
2006-01-24 00:00:00+00:00,5.1936509407823905e-05
2006-01-25 00:00:00+00:00,8.532764331903309e-05
2006-01-26 00:00:00+00:00,0.00032668691710568964
2006-01-27 00:00:00+00:00,0.00030238355975598097
2006-01-28 00:00:00+00:00,0.00019204859563615173
2006-01-29 00:00:00+00:00,8.15639432403259e-05
2006-01-30 00:00:00+00:00,9.088501974474639e-05
2006-01-31 00:00:00+00:00,0.00020749890245497227
2006-02-01 00:00:00+00:00,0.00015041908773127943
2006-02-02 00:00:00+00:00,3.243804894736968e-05
2006-02-03 00:00:00+00:00,0.0
2006-02-04 00:00:00+00:00,0.0
2006-02-05 00:00:00+00:00,0.0
2006-02-06 00:00:00+00:00,1.271359906240832e-05
2006-02-07 00:00:00+00:00,3.256150421293569e-06
2006-02-08 00:00:00+00:00,3.7547463307419093e-06
2006-02-09 00:00:00+00:00,9.200652471008652e-07
2006-02-10 00:00:00+00:00,1.6244282960542478e-05
2006-02-11 00:00:00+00:00,9.295130780628824e-07
2006-02-12 00:00:00+00:00,5.2128957577224355e-06
2006-02-13 00:00:00+00:00,0.0
2006-02-14 00:00:00+00:00,0.0
2006-02-15 00:00:00+00:00,3.9987014588405145e-07
2006-02-16 00:00:00+00:00,0.0
2006-02-17 00:00:00+00:00,0.0
2006-02-18 00:00:00+00:00,2.3104231416937182e-08
2006-02-19 00:00:00+00:00,4.621072548616212e-06
2006-02-20 00:00:00+00:00,4.0162896652873314e-07
2006-02-21 00:00:00+00:00,0.00026714563136920333
2006-02-22 00:00:00+00:00,0.0001395028957631439
2006-02-23 00:00:00+00:00,5.392672755988315e-05
2006-02-24 00:00:00+00:00,3.7270299344527302e-06
2006-02-25 00:00:00+00:00,0.0
2006-02-26 00:00:00+00:00,0.0
2006-02-27 00:00:00+00:00,0.0
2006-02-28 00:00:00+00:00,8.272076229332015e-06
2006-03-01 00:00:00+00:00,3.805774758802727e-05
2006-03-02 00:00:00+00:00,0.0003007651830557734
2006-03-03 00:00:00+00:00,0.0005304080550558865
2006-03-04 00:00:00+00:00,8.842279385135043e-06
2006-03-05 00:00:00+00:00,0.0
2006-03-06 00:00:00+00:00,0.0
2006-03-07 00:00:00+00:00,3.7655765936506214e-06
2006-03-08 00:00:00+00:00,4.8878206143854186e-05
2006-03-09 00:00:00+00:00,3.1562547519570217e-05
2006-03-10 00:00:00+00:00,8.416733976446267e-08
2006-03-11 00:00:00+00:00,0.0
2006-03-12 00:00:00+00:00,8.441521458735224e-06
2006-03-13 00:00:00+00:00,4.665205779019743e-05
2006-03-14 00:00:00+00:00,3.685473984660348e-06
2006-03-15 00:00:00+00:00,4.573320256895386e-05
2006-03-16 00:00:00+00:00,0.00010069474956253543
2006-03-17 00:00:00+00:00,7.757145681352995e-08
2006-03-18 00:00:00+00:00,1.4725777541801932e-10
2006-03-19 00:00:00+00:00,0.0
2006-03-20 00:00:00+00:00,0.0
2006-03-21 00:00:00+00:00,2.83844103776687e-09
2006-03-22 00:00:00+00:00,3.7411732591863256e-06
2006-03-23 00:00:00+00:00,0.0
2006-03-24 00:00:00+00:00,0.0
2006-03-25 00:00:00+00:00,0.0
2006-03-26 00:00:00+00:00,0.0
2006-03-27 00:00:00+00:00,1.9434563114373304e-07
2006-03-28 00:00:00+00:00,0.0
2006-03-29 00:00:00+00:00,5.258130286733831e-08
2006-03-30 00:00:00+00:00,9.46673026192002e-06
2006-03-31 00:00:00+00:00,3.4431937478984764e-07
2006-04-01 00:00:00+00:00,8.872505532053765e-06
2006-04-02 00:00:00+00:00,3.754676299649873e-06
2006-04-03 00:00:00+00:00,8.632130629848689e-06
2006-04-04 00:00:00+00:00,1.4895236745360307e-05
2006-04-05 00:00:00+00:00,7.407933298964053e-05
2006-04-06 00:00:00+00:00,7.231690688058734e-05
2006-04-07 00:00:00+00:00,0.00017952785128727555
2006-04-08 00:00:00+00:00,0.0003434189420659095
2006-04-09 00:00:00+00:00,0.0001981097593670711
2006-04-10 00:00:00+00:00,2.1739365365647245e-06
2006-04-11 00:00:00+00:00,5.340591087588109e-06
2006-04-12 00:00:00+00:00,3.555068062155442e-08
2006-04-13 00:00:00+00:00,7.596201612614095e-06
2006-04-14 00:00:00+00:00,7.078328962961677e-07
2006-04-15 00:00:00+00:00,0.0
2006-04-16 00:00:00+00:00,0.0
2006-04-17 00:00:00+00:00,0.0
2006-04-18 00:00:00+00:00,0.0
2006-04-19 00:00:00+00:00,0.0
2006-04-20 00:00:00+00:00,0.0
2006-04-21 00:00:00+00:00,1.032353452501411e-06
2006-04-22 00:00:00+00:00,4.557315605779877e-06
2006-04-23 00:00:00+00:00,2.092278009513393e-06
2006-04-24 00:00:00+00:00,5.181395863473881e-07
2006-04-25 00:00:00+00:00,0.0
2006-04-26 00:00:00+00:00,0.0
2006-04-27 00:00:00+00:00,0.0
2006-04-28 00:00:00+00:00,5.196858410272398e-08
2006-04-29 00:00:00+00:00,0.0
2006-04-30 00:00:00+00:00,4.080012843132863e-07
2006-05-01 00:00:00+00:00,1.6253896319540218e-05
2006-05-02 00:00:00+00:00,3.6415036674952717e-07
2006-05-03 00:00:00+00:00,6.564195853542287e-09
2006-05-04 00:00:00+00:00,9.352964625009008e-09
2006-05-05 00:00:00+00:00,1.4529383918215899e-08
2006-05-06 00:00:00+00:00,0.0
2006-05-07 00:00:00+00:00,0.0
2006-05-08 00:00:00+00:00,0.0
2006-05-09 00:00:00+00:00,6.013852726027835e-06
2006-05-10 00:00:00+00:00,0.0
2006-05-11 00:00:00+00:00,8.186538735799331e-08
2006-05-12 00:00:00+00:00,0.0
2006-05-13 00:00:00+00:00,0.0
2006-05-14 00:00:00+00:00,0.0
2006-05-15 00:00:00+00:00,0.0
2006-05-16 00:00:00+00:00,0.0
2006-05-17 00:00:00+00:00,0.0
2006-05-18 00:00:00+00:00,0.0
2006-05-19 00:00:00+00:00,0.0
2006-05-20 00:00:00+00:00,0.0
2006-05-21 00:00:00+00:00,0.0
2006-05-22 00:00:00+00:00,0.0
2006-05-23 00:00:00+00:00,0.0
2006-05-24 00:00:00+00:00,1.328300385239345e-07
2006-05-25 00:00:00+00:00,1.1128912902336197e-08
2006-05-26 00:00:00+00:00,1.9182232691150602e-08
2006-05-27 00:00:00+00:00,0.0
2006-05-28 00:00:00+00:00,0.0
2006-05-29 00:00:00+00:00,0.0
2006-05-30 00:00:00+00:00,0.0
2006-05-31 00:00:00+00:00,0.0
2006-06-01 00:00:00+00:00,0.0
2006-06-02 00:00:00+00:00,0.0
2006-06-03 00:00:00+00:00,0.0
2006-06-04 00:00:00+00:00,0.0
2006-06-05 00:00:00+00:00,0.0
2006-06-06 00:00:00+00:00,0.0
2006-06-07 00:00:00+00:00,0.0
2006-06-08 00:00:00+00:00,0.0
2006-06-09 00:00:00+00:00,0.0
2006-06-10 00:00:00+00:00,0.0
2006-06-11 00:00:00+00:00,0.0
2006-06-12 00:00:00+00:00,0.0
2006-06-13 00:00:00+00:00,0.0
2006-06-14 00:00:00+00:00,0.0
2006-06-15 00:00:00+00:00,0.0
2006-06-16 00:00:00+00:00,0.0
2006-06-17 00:00:00+00:00,0.0
2006-06-18 00:00:00+00:00,0.0
2006-06-19 00:00:00+00:00,0.0
2006-06-20 00:00:00+00:00,0.0
2006-06-21 00:00:00+00:00,0.0
2006-06-22 00:00:00+00:00,0.0
2006-06-23 00:00:00+00:00,0.0
2006-06-24 00:00:00+00:00,0.0
2006-06-25 00:00:00+00:00,0.0
2006-06-26 00:00:00+00:00,0.0
2006-06-27 00:00:00+00:00,0.0
2006-06-28 00:00:00+00:00,0.0
2006-06-29 00:00:00+00:00,0.0
2006-06-30 00:00:00+00:00,0.0
2006-07-01 00:00:00+00:00,0.0
2006-07-02 00:00:00+00:00,0.0
2006-07-03 00:00:00+00:00,0.0
2006-07-04 00:00:00+00:00,0.0
2006-07-05 00:00:00+00:00,0.0
2006-07-06 00:00:00+00:00,0.0
2006-07-07 00:00:00+00:00,0.0
2006-07-08 00:00:00+00:00,0.0
2006-07-09 00:00:00+00:00,0.0
2006-07-10 00:00:00+00:00,0.0
2006-07-11 00:00:00+00:00,0.0
2006-07-12 00:00:00+00:00,0.0
2006-07-13 00:00:00+00:00,8.096400216928146e-10
2006-07-14 00:00:00+00:00,0.0
2006-07-15 00:00:00+00:00,2.8210008622409077e-06
2006-07-16 00:00:00+00:00,1.2124671684432542e-06
2006-07-17 00:00:00+00:00,0.0
2006-07-18 00:00:00+00:00,0.0
2006-07-19 00:00:00+00:00,0.0
2006-07-20 00:00:00+00:00,0.0
2006-07-21 00:00:00+00:00,0.0
2006-07-22 00:00:00+00:00,3.7589354633382754e-06
2006-07-23 00:00:00+00:00,5.729757049266482e-06
2006-07-24 00:00:00+00:00,0.0
2006-07-25 00:00:00+00:00,0.0
2006-07-26 00:00:00+00:00,0.0
2006-07-27 00:00:00+00:00,0.0
2006-07-28 00:00:00+00:00,0.0
2006-07-29 00:00:00+00:00,6.039384992106989e-09
2006-07-30 00:00:00+00:00,0.0
2006-07-31 00:00:00+00:00,0.0
2006-08-01 00:00:00+00:00,0.0
2006-08-02 00:00:00+00:00,0.0
2006-08-03 00:00:00+00:00,0.0
2006-08-04 00:00:00+00:00,0.0
2006-08-05 00:00:00+00:00,0.0
2006-08-06 00:00:00+00:00,0.0
2006-08-07 00:00:00+00:00,0.0
2006-08-08 00:00:00+00:00,7.501705113099888e-06
2006-08-09 00:00:00+00:00,0.0
2006-08-10 00:00:00+00:00,0.0
2006-08-11 00:00:00+00:00,0.0
2006-08-12 00:00:00+00:00,0.0
2006-08-13 00:00:00+00:00,0.0
2006-08-14 00:00:00+00:00,0.0
2006-08-15 00:00:00+00:00,0.0
2006-08-16 00:00:00+00:00,2.218186345714912e-08
2006-08-17 00:00:00+00:00,0.0
2006-08-18 00:00:00+00:00,0.0
2006-08-19 00:00:00+00:00,0.0
2006-08-20 00:00:00+00:00,0.0
2006-08-21 00:00:00+00:00,0.0
2006-08-22 00:00:00+00:00,0.0
2006-08-23 00:00:00+00:00,0.0
2006-08-24 00:00:00+00:00,0.0
2006-08-25 00:00:00+00:00,0.0
2006-08-26 00:00:00+00:00,0.0
2006-08-27 00:00:00+00:00,0.0
2006-08-28 00:00:00+00:00,0.0
2006-08-29 00:00:00+00:00,0.0
2006-08-30 00:00:00+00:00,0.0
2006-08-31 00:00:00+00:00,0.0
2006-09-01 00:00:00+00:00,0.0
2006-09-02 00:00:00+00:00,0.0
2006-09-03 00:00:00+00:00,0.0
2006-09-04 00:00:00+00:00,0.0
2006-09-05 00:00:00+00:00,0.0
2006-09-06 00:00:00+00:00,0.0
2006-09-07 00:00:00+00:00,0.0
2006-09-08 00:00:00+00:00,1.2784353202732746e-06
2006-09-09 00:00:00+00:00,1.3144344848114997e-06
2006-09-10 00:00:00+00:00,3.7733786939497804e-06
2006-09-11 00:00:00+00:00,7.674669291191094e-07
2006-09-12 00:00:00+00:00,5.5065138440113515e-05
2006-09-13 00:00:00+00:00,9.252563586414908e-07
2006-09-14 00:00:00+00:00,0.0
2006-09-15 00:00:00+00:00,0.0
2006-09-16 00:00:00+00:00,0.0
2006-09-17 00:00:00+00:00,0.0
2006-09-18 00:00:00+00:00,0.0
2006-09-19 00:00:00+00:00,0.0
2006-09-20 00:00:00+00:00,0.0
2006-09-21 00:00:00+00:00,0.0
2006-09-22 00:00:00+00:00,0.0
2006-09-23 00:00:00+00:00,0.0
2006-09-24 00:00:00+00:00,0.0
2006-09-25 00:00:00+00:00,0.0
2006-09-26 00:00:00+00:00,0.0
2006-09-27 00:00:00+00:00,0.0
2006-09-28 00:00:00+00:00,0.0
2006-09-29 00:00:00+00:00,0.0
2006-09-30 00:00:00+00:00,0.0
2006-10-01 00:00:00+00:00,0.0
2006-10-02 00:00:00+00:00,0.0
2006-10-03 00:00:00+00:00,0.0
2006-10-04 00:00:00+00:00,0.0
2006-10-05 00:00:00+00:00,0.0
2006-10-06 00:00:00+00:00,0.0
2006-10-07 00:00:00+00:00,0.0
2006-10-08 00:00:00+00:00,3.7780096135975327e-06
2006-10-09 00:00:00+00:00,0.0
