time,tasmax_day_CCSM4_rcp45
2006-01-01 00:00:00+00:00,280.7458801269531
2006-01-02 00:00:00+00:00,282.51434326171875
2006-01-03 00:00:00+00:00,283.89715576171875
2006-01-04 00:00:00+00:00,285.460205078125
2006-01-05 00:00:00+00:00,284.5423889160156
2006-01-06 00:00:00+00:00,284.44989013671875
2006-01-07 00:00:00+00:00,283.6502990722656
2006-01-08 00:00:00+00:00,284.4047546386719
2006-01-09 00:00:00+00:00,283.5389709472656
2006-01-10 00:00:00+00:00,286.3486022949219
2006-01-11 00:00:00+00:00,287.2408752441406
2006-01-12 00:00:00+00:00,287.1551818847656
2006-01-13 00:00:00+00:00,284.86334228515625
2006-01-14 00:00:00+00:00,283.1783142089844
2006-01-15 00:00:00+00:00,285.6706848144531
2006-01-16 00:00:00+00:00,285.43341064453125
2006-01-17 00:00:00+00:00,284.3838806152344
2006-01-18 00:00:00+00:00,284.1974182128906
2006-01-19 00:00:00+00:00,283.20721435546875
2006-01-20 00:00:00+00:00,284.028564453125
2006-01-21 00:00:00+00:00,285.7307434082031
2006-01-22 00:00:00+00:00,286.3790283203125
2006-01-23 00:00:00+00:00,286.08966064453125
2006-01-24 00:00:00+00:00,286.39459228515625
2006-01-25 00:00:00+00:00,287.7291564941406
2006-01-26 00:00:00+00:00,288.9395751953125
2006-01-27 00:00:00+00:00,289.525634765625
2006-01-28 00:00:00+00:00,286.5520324707031
2006-01-29 00:00:00+00:00,285.7124328613281
2006-01-30 00:00:00+00:00,287.9151916503906
2006-01-31 00:00:00+00:00,287.7848815917969
2006-02-01 00:00:00+00:00,286.0987548828125
2006-02-02 00:00:00+00:00,288.78955078125
2006-02-03 00:00:00+00:00,289.1792907714844
2006-02-04 00:00:00+00:00,289.1983642578125
2006-02-05 00:00:00+00:00,285.6149597167969
2006-02-06 00:00:00+00:00,281.4342041015625
2006-02-07 00:00:00+00:00,279.08441162109375
2006-02-08 00:00:00+00:00,281.46246337890625
2006-02-09 00:00:00+00:00,282.55621337890625
2006-02-10 00:00:00+00:00,286.70928955078125
2006-02-11 00:00:00+00:00,287.5985107421875
2006-02-12 00:00:00+00:00,286.7932434082031
2006-02-13 00:00:00+00:00,285.4942626953125
2006-02-14 00:00:00+00:00,284.1984558105469
2006-02-15 00:00:00+00:00,283.9460754394531
2006-02-16 00:00:00+00:00,282.46771240234375
2006-02-17 00:00:00+00:00,281.69891357421875
2006-02-18 00:00:00+00:00,282.09942626953125
2006-02-19 00:00:00+00:00,282.5760192871094
2006-02-20 00:00:00+00:00,285.14739990234375
2006-02-21 00:00:00+00:00,286.89849853515625
2006-02-22 00:00:00+00:00,288.24237060546875
2006-02-23 00:00:00+00:00,290.5478210449219
2006-02-24 00:00:00+00:00,289.1127014160156
