time,pr_day_ACCESS1-0_rcp85
2006-01-01 00:00:00+00:00,0.0
2006-01-02 00:00:00+00:00,2.8512737117125653e-05
2006-01-03 00:00:00+00:00,4.680549682234414e-05
2006-01-04 00:00:00+00:00,2.3840937501518056e-05
2006-01-05 00:00:00+00:00,3.143747744616121e-05
2006-01-06 00:00:00+00:00,6.461815064540133e-05
2006-01-07 00:00:00+00:00,0.0
2006-01-08 00:00:00+00:00,0.0
2006-01-09 00:00:00+00:00,1.6829220612635254e-06
2006-01-10 00:00:00+00:00,0.0
2006-01-11 00:00:00+00:00,0.0
2006-01-12 00:00:00+00:00,2.094993760692887e-06
2006-01-13 00:00:00+00:00,1.1384948948034435e-06
2006-01-14 00:00:00+00:00,0.0
2006-01-15 00:00:00+00:00,0.0
2006-01-16 00:00:00+00:00,3.0680975982022574e-08
2006-01-17 00:00:00+00:00,0.0
2006-01-18 00:00:00+00:00,5.472473731060745e-06
2006-01-19 00:00:00+00:00,0.0
2006-01-20 00:00:00+00:00,7.094527632034442e-08
2006-01-21 00:00:00+00:00,9.9585136922542e-05
2006-01-22 00:00:00+00:00,0.00010828837548615411
2006-01-23 00:00:00+00:00,1.869921834440902e-05
2006-01-24 00:00:00+00:00,7.324569651245838e-06
2006-01-25 00:00:00+00:00,3.05922435472894e-06
2006-01-26 00:00:00+00:00,3.1740303256810876e-06
2006-01-27 00:00:00+00:00,4.618665116140619e-06
2006-01-28 00:00:00+00:00,0.0
2006-01-29 00:00:00+00:00,0.0
2006-01-30 00:00:00+00:00,5.9503144633765714e-09
2006-01-31 00:00:00+00:00,1.1548383554327302e-05
2006-02-01 00:00:00+00:00,2.431849281947507e-07
2006-02-02 00:00:00+00:00,2.08959551883936e-08
2006-02-03 00:00:00+00:00,0.0
2006-02-04 00:00:00+00:00,0.0
2006-02-05 00:00:00+00:00,5.390980004449375e-05
2006-02-06 00:00:00+00:00,0.0001386768271913752
2006-02-07 00:00:00+00:00,2.284532820340246e-05
2006-02-08 00:00:00+00:00,0.0
2006-02-09 00:00:00+00:00,0.0
2006-02-10 00:00:00+00:00,0.0
2006-02-11 00:00:00+00:00,0.0
2006-02-12 00:00:00+00:00,3.0218996016628807e-06
2006-02-13 00:00:00+00:00,0.0
2006-02-14 00:00:00+00:00,4.811731923837215e-05
2006-02-15 00:00:00+00:00,5.747191607952118e-05
2006-02-16 00:00:00+00:00,0.0
2006-02-17 00:00:00+00:00,0.0
2006-02-18 00:00:00+00:00,9.120430490838771e-07
2006-02-19 00:00:00+00:00,0.0
2006-02-20 00:00:00+00:00,2.5992305836552987e-06
2006-02-21 00:00:00+00:00,0.00034097229945473373
2006-02-22 00:00:00+00:00,1.1503191217343556e-06
2006-02-23 00:00:00+00:00,4.169042313151294e-06
2006-02-24 00:00:00+00:00,4.224881195113994e-06
2006-02-25 00:00:00+00:00,0.0
2006-02-26 00:00:00+00:00,0.0
2006-02-27 00:00:00+00:00,0.0
2006-02-28 00:00:00+00:00,0.0
2006-03-01 00:00:00+00:00,0.0
2006-03-02 00:00:00+00:00,0.0
2006-03-03 00:00:00+00:00,7.980096415849403e-05
2006-03-04 00:00:00+00:00,0.00037329972838051617
2006-03-05 00:00:00+00:00,0.00033708789851516485
2006-03-06 00:00:00+00:00,0.0007453563739545643
2006-03-07 00:00:00+00:00,0.0010941608343273401
2006-03-08 00:00:00+00:00,0.00045280763879418373
2006-03-09 00:00:00+00:00,6.370977644110098e-05
2006-03-10 00:00:00+00:00,0.0002738221955951303
2006-03-11 00:00:00+00:00,0.0004187755403108895
2006-03-12 00:00:00+00:00,0.000101324993011076
2006-03-13 00:00:00+00:00,2.892647614771704e-07
2006-03-14 00:00:00+00:00,0.0
2006-03-15 00:00:00+00:00,0.0
2006-03-16 00:00:00+00:00,0.0
2006-03-17 00:00:00+00:00,2.378075976139371e-07
2006-03-18 00:00:00+00:00,3.8660763834741374e-07
2006-03-19 00:00:00+00:00,0.0
2006-03-20 00:00:00+00:00,0.0
2006-03-21 00:00:00+00:00,0.0
2006-03-22 00:00:00+00:00,0.0
2006-03-23 00:00:00+00:00,0.0
2006-03-24 00:00:00+00:00,3.168889816151932e-05
2006-03-25 00:00:00+00:00,0.00013292062794789672
2006-03-26 00:00:00+00:00,7.177314387263323e-08
2006-03-27 00:00:00+00:00,0.0
2006-03-28 00:00:00+00:00,0.0
2006-03-29 00:00:00+00:00,0.0
2006-03-30 00:00:00+00:00,0.0
2006-03-31 00:00:00+00:00,0.0
2006-04-01 00:00:00+00:00,0.0
2006-04-02 00:00:00+00:00,0.0
2006-04-03 00:00:00+00:00,0.0
2006-04-04 00:00:00+00:00,0.0
2006-04-05 00:00:00+00:00,0.0
2006-04-06 00:00:00+00:00,8.347340241243728e-08
2006-04-07 00:00:00+00:00,2.7019981644116342e-05
2006-04-08 00:00:00+00:00,3.7975405575707555e-05
2006-04-09 00:00:00+00:00,3.291894608992152e-05
2006-04-10 00:00:00+00:00,0.0
2006-04-11 00:00:00+00:00,0.0
2006-04-12 00:00:00+00:00,5.735001362694447e-10
2006-04-13 00:00:00+00:00,0.0
2006-04-14 00:00:00+00:00,7.549631845904514e-06
2006-04-15 00:00:00+00:00,4.121085908082023e-07
2006-04-16 00:00:00+00:00,0.0
2006-04-17 00:00:00+00:00,0.0
2006-04-18 00:00:00+00:00,0.0
2006-04-19 00:00:00+00:00,0.0
2006-04-20 00:00:00+00:00,0.0
2006-04-21 00:00:00+00:00,0.0
2006-04-22 00:00:00+00:00,6.993869372529105e-10
2006-04-23 00:00:00+00:00,0.0
2006-04-24 00:00:00+00:00,7.467033213970353e-09
2006-04-25 00:00:00+00:00,0.0
2006-04-26 00:00:00+00:00,0.0
2006-04-27 00:00:00+00:00,0.0
2006-04-28 00:00:00+00:00,0.0
2006-04-29 00:00:00+00:00,0.0
2006-04-30 00:00:00+00:00,0.0
2006-05-01 00:00:00+00:00,2.317483267688658e-05
2006-05-02 00:00:00+00:00,5.3764480867357634e-08
2006-05-03 00:00:00+00:00,0.0
2006-05-04 00:00:00+00:00,0.0
2006-05-05 00:00:00+00:00,0.0
2006-05-06 00:00:00+00:00,0.0
2006-05-07 00:00:00+00:00,0.0
2006-05-08 00:00:00+00:00,0.0
2006-05-09 00:00:00+00:00,3.5281300370115787e-06
2006-05-10 00:00:00+00:00,2.8701219179083637e-09
2006-05-11 00:00:00+00:00,3.3437581805628724e-06
2006-05-12 00:00:00+00:00,4.790192178916186e-06
2006-05-13 00:00:00+00:00,6.925035904714605e-06
2006-05-14 00:00:00+00:00,3.619357812567614e-05
2006-05-15 00:00:00+00:00,2.3605483875144273e-05
2006-05-16 00:00:00+00:00,1.226820586452959e-06
2006-05-17 00:00:00+00:00,3.4453429975656036e-07
2006-05-18 00:00:00+00:00,0.0
2006-05-19 00:00:00+00:00,0.0
2006-05-20 00:00:00+00:00,4.58308079487324e-07
2006-05-21 00:00:00+00:00,1.3639736096138222e-07
2006-05-22 00:00:00+00:00,2.686029802134726e-06
2006-05-23 00:00:00+00:00,1.4473888541033375e-06
2006-05-24 00:00:00+00:00,3.927340230802656e-09
2006-05-25 00:00:00+00:00,7.514623803217546e-07
2006-05-26 00:00:00+00:00,9.774907994142268e-08
2006-05-27 00:00:00+00:00,3.1039394343679305e-07
2006-05-28 00:00:00+00:00,6.124548121988482e-07
2006-05-29 00:00:00+00:00,4.15586365321019e-09
2006-05-30 00:00:00+00:00,0.0
2006-05-31 00:00:00+00:00,0.0
2006-06-01 00:00:00+00:00,0.0
2006-06-02 00:00:00+00:00,0.0
2006-06-03 00:00:00+00:00,0.0
2006-06-04 00:00:00+00:00,0.0
2006-06-05 00:00:00+00:00,0.0
2006-06-06 00:00:00+00:00,0.0
2006-06-07 00:00:00+00:00,0.0
2006-06-08 00:00:00+00:00,0.0
2006-06-09 00:00:00+00:00,0.0
2006-06-10 00:00:00+00:00,0.0
2006-06-11 00:00:00+00:00,0.0
2006-06-12 00:00:00+00:00,0.0
2006-06-13 00:00:00+00:00,0.0
2006-06-14 00:00:00+00:00,0.0
2006-06-15 00:00:00+00:00,0.0
2006-06-16 00:00:00+00:00,0.0
2006-06-17 00:00:00+00:00,2.117090680542333e-08
2006-06-18 00:00:00+00:00,0.0
2006-06-19 00:00:00+00:00,0.0
